First Name, Last Name, Age, Gender, City, Dollar,
Katie,Romero,34,Male,Buwavhab,$9363.93,
Cynthia,Fields,51,Female,Diteluk,$229.46,
Ronnie,Park,58,Male,Gujtelhim,$6696.21,
Brian,Moore,47,Female,Wemoida,$8675.65,
Pauline,Diaz,64,Male,Koatavo,$381.89,
Winnie,Murphy,35,Female,Idagriz,$4248.20,
Hettie,Curry,40,Male,Buhijude,$7970.79,
Donald,Ray,55,Female,Fizenkil,$6811.39,
Beulah,Mitchell,59,Female,Gooklal,$5851.75,
Blake,Taylor,26,Male,Esdilok,$9099.17,
Brandon,Henry,53,Female,Feucenu,$5151.14,
Jesus,Patterson,64,Male,Burakwu,$1387.24,
Jackson,Gilbert,21,Male,Ahaichu,$7898.82,
Jeff,McGuire,53,Female,Nulabo,$5228.19,
Stanley,Newton,38,Female,Hazgisuhu,$1673.85,
Matthew,Wright,46,Female,Ogsapeh,$90.54,
Gertrude,Hammond,65,Female,Agikufu,$3697.12,
Jonathan,Valdez,39,Female,Agtinsu,$3755.01,
Stanley,Flores,56,Male,Peoluhe,$8272.03,
Willie,Jones,27,Male,Medmikdog,$6072.90,
Etta,Gomez,63,Female,Dazfuji,$4444.83,
Johnny,Webb,33,Male,Hejgiko,$4216.36,
Maude,Flowers,18,Male,Fuazade,$9619.47,
Tom,Frank,28,Female,Visogi,$9841.30,
Mason,Woods,44,Male,Ratzipew,$6077.96,
Leon,Summers,40,Female,Natinuefo,$6214.80,
Carrie,Hoffman,62,Male,Zijkeawa,$9785.59,
Andre,Edwards,44,Female,Mowado,$1148.33,
Marian,Grant,60,Male,Forovta,$1470.98,
Adelaide,Vega,60,Male,Coknipe,$7674.86,
Fred,Crawford,21,Male,Budedba,$1400.38,
Calvin,Chambers,29,Female,Zunsucil,$9767.03,
Mabel,Hale,27,Female,Hekihkic,$5496.17,
Myra,Chandler,22,Female,Doretju,$2227.23,
Leroy,Powell,55,Female,Nihdizga,$4814.90,
Jean,Bailey,20,Female,Kisizmom,$1046.25,
Eugene,Green,26,Male,Siiczi,$6708.75,
Noah,Curtis,19,Male,Kepudabe,$1286.48,
Howard,Fowler,54,Male,Taszeaz,$9049.53,
Glen,Schultz,28,Male,Elobodi,$8778.73,
Alfred,Johnston,23,Male,Madtobo,$9381.60,
Steve,Norris,60,Male,Vucnoso,$4572.89,
Mollie,Newton,51,Male,Huusaja,$3770.23,
Alice,Valdez,57,Female,Tuoktuz,$7625.29,
Leona,Douglas,24,Female,Uvaroti,$3885.16,
Luke,Jordan,45,Male,Tecebme,$5205.25,
Chris,Rhodes,60,Male,Hakunle,$952.69,
Iva,Gonzalez,29,Female,Nidezho,$8776.01,
Janie,Greer,37,Female,Ejpupju,$1074.93,
Darrell,McGuire,46,Male,Anmubse,$4106.64,
Adam,Cain,45,Female,Aplivac,$876.83,
Hester,Carlson,19,Male,Minohil,$7772.83,
Jared,Knight,20,Female,Osowean,$5570.48,
Philip,McDonald,44,Female,Haibwu,$8245.15,
May,Richards,55,Male,Zijbozeg,$7707.38,
Fanny,Harmon,51,Male,Pevolapu,$3507.75,
Cameron,Ingram,36,Male,Viridir,$4704.27,
Essie,Vargas,52,Female,Fugukumih,$5635.14,
Ronnie,Thompson,42,Female,Linoshor,$2492.09,
Gilbert,Jennings,60,Female,Ocefognec,$1882.36,
Matthew,Knight,62,Male,Obecagup,$3030.94,
Maud,Reyes,21,Female,Obkidsow,$7249.77,
Tyler,Wilkerson,64,Female,Mipbifwaj,$2536.55,
Lola,Lane,40,Male,Fusvibzer,$1431.79,
Steve,Bailey,38,Male,Dispicib,$5716.13,
Ellen,Bowers,55,Male,Ikfura,$8659.06,
Carlos,Brock,18,Male,Elewedi,$6845.77,
Catherine,Price,49,Female,Letiju,$1692.79,
Willie,Johnson,24,Female,Husvecif,$2395.07,
Clifford,Wong,28,Female,Zusaveb,$2851.88,
Bruce,Schultz,41,Male,Miftohu,$1617.37,
Katharine,Goodman,52,Male,Powizho,$4818.40,
Gabriel,Rivera,44,Male,Mamopuz,$838.31,
Dustin,Stone,44,Female,Elricu,$5729.51,
Gavin,Allison,41,Male,Vitauce,$5860.38,
Francis,Watts,31,Female,Volovupun,$4671.79,
Ricky,Swanson,65,Male,Bapzufben,$2289.43,
Teresa,Fernandez,31,Male,Okhilzoc,$6948.70,
Esther,Day,61,Male,Ivaritmo,$6673.73,
Ola,Hopkins,18,Female,Sisiuda,$7893.03,
Mitchell,Boyd,58,Female,Susoiz,$9140.72,
Rosa,Kim,34,Female,Ajganpu,$4115.07,
Leon,McCoy,50,Male,Pajuzra,$4044.37,
Mark,Wallace,22,Female,Hibukfo,$4245.92,
Roxie,Swanson,61,Female,Piwafwo,$4935.63,
Troy,Carter,36,Male,Zabdauj,$819.53,
Claudia,Guerrero,32,Female,Vahremez,$8398.71,
Grace,McDaniel,58,Male,Vonavajip,$3882.91,
Olga,Zimmerman,28,Female,Facotlo,$195.80,
Lilly,Lloyd,19,Male,Lagehja,$4560.33,
Johanna,Barton,39,Male,Vehufe,$5878.67,
Adeline,Coleman,19,Male,Irfagub,$4448.68,
Earl,Cox,44,Female,Cinirrit,$4869.27,
Madge,Becker,49,Male,Deewiwu,$9103.91,
Estella,Guzman,23,Female,Ersiril,$4567.83,
Grace,Alvarez,47,Male,Pesbuaw,$7783.40,
Nora,Marsh,57,Female,Sekicuvu,$8587.42,
Leonard,McBride,25,Female,Opnola,$8686.19,
Mary,Christensen,55,Female,Rubrofweh,$5076.00,
Loretta,Lawrence,19,Male,Lugiwge,$3566.30,
Effie,Moody,19,Male,Jimulke,$4249.41,
Fannie,Collier,59,Female,Ulnitozi,$8434.06,
Augusta,Foster,61,Female,Pozwejfec,$3126.35,
Estelle,Christensen,47,Female,Gemerur,$8126.20,
Nina,Williamson,53,Female,Wuikiz,$9025.19,
Isabella,McGuire,54,Male,Wufelno,$1353.51,
Daisy,Gomez,56,Male,Akrahe,$8148.49,
Herman,Leonard,57,Female,Edewovuv,$8841.84,
Maude,Lindsey,38,Male,Lenakgo,$5115.01,
Anthony,Graham,21,Male,Tarezpuz,$2763.89,
Gene,Torres,24,Female,Mutweazi,$6049.69,
Inez,Ray,25,Female,Reobela,$957.35,
Willie,Mills,41,Female,Lublupok,$4464.72,
Cynthia,Armstrong,58,Female,Kucbuki,$9842.05,
Jose,Parsons,36,Female,Zucikfer,$4895.86,
Nina,Stewart,54,Male,Nejpusum,$5842.73,
Lilly,Goodman,63,Female,Ilhobla,$5187.21,
Mason,Burgess,53,Male,Asdisas,$1800.21,
Minerva,Austin,51,Male,Dezotud,$6267.13,
Gabriel,Poole,32,Female,Sejnawo,$1520.14,
Nora,Bowman,52,Male,Cobdijse,$4205.21,
Leroy,Singleton,31,Female,Jovovjo,$4199.08,
Allen,Reed,21,Female,Fuczafna,$9802.29,
Barbara,Harrington,20,Male,Lemifgu,$4975.61,
Mathilda,Reese,37,Female,Wosulu,$1010.17,
Isaac,Reese,54,Male,Ahgellas,$7088.42,
Hallie,Welch,59,Male,Kedachoz,$557.11,
Sadie,Fuller,54,Female,Pobojo,$2924.00,
Jean,Zimmerman,37,Male,Cirjadrij,$4556.61,
Amanda,Coleman,60,Female,Lewizaz,$669.87,
Helen,Glover,50,Female,Opihuhuke,$7975.80,
Gerald,Ruiz,27,Male,Tahahivu,$4606.61,
Paul,Boyd,30,Male,Mabvagu,$403.72,
Elmer,Jordan,32,Female,Dapizlef,$4630.79,
Garrett,Clark,20,Male,Seduwa,$7603.69,
Leila,Walters,21,Male,Iljudam,$3077.82,
Cecilia,Delgado,47,Male,Regrufam,$8324.05,
Lily,George,29,Female,Ducudiw,$5336.89,
Dennis,Neal,35,Male,Huuzibid,$7181.72,
Mathilda,Byrd,49,Male,Kepubob,$4361.36,
Edwin,Watkins,22,Female,Wabkojid,$9327.61,
Phillip,Marshall,45,Female,Kalossac,$153.69,
Steve,Johnston,20,Female,Miubuhaj,$341.12,
Vincent,Hart,50,Male,Vadipaz,$4402.47,
Lee,Curry,43,Female,Jirohal,$8948.06,
Lucy,Russell,57,Male,Dekvucoc,$9003.17,
Bobby,Elliott,41,Female,Jujfuted,$3651.15,
Phoebe,Carson,53,Female,Jukole,$9433.07,
Emilie,Greer,62,Male,Pidije,$1221.71,
Albert,George,35,Male,Woradle,$6272.61,
Ethel,Floyd,39,Female,Celucofoz,$8113.57,
Rebecca,Berry,45,Female,Gunfocojo,$7215.48,
Earl,Garza,31,Female,Sodinoj,$7866.01,
Georgia,Roberts,59,Male,Esalejtu,$4788.36,
Polly,Hodges,31,Female,Zeputhif,$5540.76,
Lelia,Parker,55,Male,Gamcekgo,$2995.83,
Alex,Boone,48,Male,Dovzocwu,$9139.06,
Ella,Tucker,55,Male,Siwami,$5724.52,
Fred,Burns,52,Female,Tifebel,$8134.33,
Dustin,Barber,47,Male,Riszocka,$6517.64,
Martin,Swanson,45,Male,Bogajha,$4643.61,
Genevieve,Howell,30,Female,Hozosis,$7393.38,
Isabel,Goodwin,58,Male,Joizbi,$2575.88,
Mae,Martin,56,Male,Juziro,$3231.84,
Michael,Watts,30,Female,Isifirik,$2206.72,
Mittie,Hudson,32,Male,Cepkizab,$7168.23,
Bess,Ryan,46,Male,Biibuher,$8636.32,
Cora,Flores,50,Female,Meshizse,$3666.91,
Barry,Boone,27,Female,Hulbofge,$1641.44,
Emilie,Zimmerman,42,Female,Bakzahji,$1992.72,
Kyle,Keller,20,Female,Bevjevru,$1828.32,
Gerald,Turner,23,Female,Dilwineso,$6273.31,
Lydia,Rogers,30,Male,Jodmowvik,$1104.87,
Eva,Massey,56,Female,Gepenunu,$4603.78,
Luis,Cooper,25,Female,Voacmu,$4206.52,
Maggie,Atkins,60,Female,Nejise,$5304.92,
Lucile,Craig,46,Male,Foacza,$7108.64,
Matthew,Ballard,65,Female,Zagdeguj,$7098.63,
Troy,Stewart,61,Female,Peheevi,$800.77,
Ernest,Ward,34,Male,Sibicitel,$5243.57,
Alta,Graham,58,Male,Bupuwuti,$4128.47,
Hunter,Erickson,36,Male,Idumobic,$7870.69,
Maggie,Harrington,54,Female,Gajgukje,$8075.96,
Emily,Welch,59,Female,Egejekve,$3062.09,
Lelia,Vargas,55,Female,Sewevzag,$6189.43,
Dennis,Mack,54,Female,Uhuzushes,$5106.63,
Lillie,Estrada,61,Female,Zoonarap,$9078.20,
Emma,Tyler,39,Female,Rilezari,$2417.93,
James,Dean,45,Male,Nowinele,$2092.45,
Luke,Howard,27,Male,Honwagi,$9291.39,
Roy,Strickland,32,Female,Gowsohsi,$3875.40,
Ruby,Padilla,53,Female,Joluje,$783.08,
Caleb,Jefferson,37,Male,Nijcircej,$4632.99,
Mary,Aguilar,39,Male,Soliara,$9404.16,
Elnora,Tyler,31,Female,Zuhefab,$5277.93,
Susan,Walton,20,Male,Tekvehov,$6976.78,
Jesus,Ryan,53,Female,Erzofne,$8621.69,
Stella,Holland,42,Female,Vubufgaf,$7917.20,
Ellen,Torres,43,Female,Ejhegnad,$9319.95,
Susan,Burgess,60,Female,Ozugutew,$9403.94,
Lulu,Hernandez,42,Male,Dimighu,$3909.30,
Callie,Payne,22,Male,Urujeuwu,$1379.62,
Jessie,Duncan,31,Female,Arezihhoh,$8206.23,
Cameron,Edwards,50,Male,Raduzci,$2481.42,
Willie,Garner,41,Female,Fagugsub,$4731.93,
Etta,Richardson,35,Male,Ifbepror,$6394.22,
Leo,Schmidt,45,Female,Zifakwu,$3752.53,
Bertha,Curtis,45,Female,Etadentas,$9678.54,
Nina,Jackson,37,Female,Ninpamzep,$1590.84,
Emma,Tate,62,Female,Abatitga,$3982.06,
Carlos,Snyder,31,Female,Odocanfow,$7603.66,
Dora,Ramos,33,Male,Remcoso,$328.36,
Jean,Ellis,58,Male,Febihak,$4420.73,
Lily,McCarthy,24,Female,Gipnisrij,$4812.99,
James,Gutierrez,22,Male,Dujuhcuc,$8798.01,
Ricardo,Reed,32,Male,Fevontaj,$5681.17,
Lucinda,Farmer,28,Male,Welutaj,$2909.24,
Theodore,Pena,45,Male,Ahupata,$5591.50,
Steve,Lloyd,64,Male,Itvates,$5680.97,
Winifred,Drake,52,Female,Omujerwe,$9013.91,
Antonio,Caldwell,49,Male,Solief,$3470.26,
Ivan,Reed,24,Male,Vinuhi,$7466.42,
Emma,Bailey,34,Male,Eviwukcek,$8759.42,
Ricardo,Vargas,44,Male,Mifadmap,$6024.28,
Dora,Riley,55,Female,Saihro,$5277.77,
Jay,George,21,Male,Cabosuozu,$2229.93,
Jeff,Jenkins,39,Male,Wokapjap,$8387.35,
Essie,Reid,48,Male,Warwidwo,$5719.60,
Andre,Underwood,51,Female,Bufobimel,$4279.93,
Leroy,Roberson,29,Male,Tucazeaj,$4768.01,
Cecilia,Moody,37,Male,Eseiliga,$2155.09,
Floyd,Rose,37,Female,Mabuiva,$2333.06,
Rosa,Nguyen,39,Female,Wenbofele,$6392.82,
Ralph,Kennedy,54,Male,Hibepgus,$5761.29,
Nellie,Edwards,34,Male,Efgamubo,$8075.11,
Roy,Fuller,50,Male,Meficwa,$9345.87,
Lillie,Hubbard,37,Female,Poedso,$6084.76,
Lina,Goodwin,41,Female,Utuamvi,$2286.58,
Adele,Farmer,31,Male,Fozpovi,$1885.02,
Kenneth,Roberts,50,Male,Coghanja,$2584.02,
Zachary,Holmes,46,Female,Rogirlam,$8491.84,
Leon,McDonald,65,Male,Juacnir,$2293.36,
Jerry,Rodriquez,47,Male,Dogfudziz,$9330.38,
Cynthia,Bowman,49,Female,Owiutaumo,$7938.60,
Hattie,Maxwell,20,Male,Rafoaf,$2836.51,
Wayne,Torres,23,Male,Fokvikic,$8353.07,
Hunter,Cobb,52,Male,Dosarzu,$3068.19,
Ethel,Burton,35,Female,Honbeflod,$7627.21,
Alfred,Gross,38,Female,Ikuluowe,$1259.92,
Sadie,Sutton,35,Female,Zuzuma,$2522.04,
Walter,Carson,48,Female,Wogsote,$5556.18,
Lenora,Jackson,23,Female,Wablogwu,$3498.06,
Lester,Willis,53,Female,Kigceli,$4448.81,
Manuel,Carpenter,55,Female,Tovifup,$5472.73,
Lula,Henry,50,Female,Lidena,$7012.09,
Viola,Simpson,58,Male,Tejakmom,$4022.67,
Dora,Holloway,46,Female,Wehvevig,$7044.76,
Eunice,Rodgers,29,Female,Feworaj,$2932.70,
Raymond,Reyes,62,Female,Daiktud,$1213.49,
Dustin,Paul,53,Male,Botmiove,$6387.50,
Leona,Banks,22,Male,Otoviij,$7027.55,
Allen,Burke,51,Female,Corsoemo,$5600.41,
Eugenia,Larson,50,Male,Rabacel,$8109.42,
Tom,Hardy,49,Male,Nofnodbu,$4786.48,
Robert,Miller,57,Female,Afbubu,$8032.67,
Kenneth,Wolfe,24,Male,Hucawuza,$8791.51,
Troy,Knight,60,Male,Gujbuwak,$3537.98,
Maud,Bush,26,Male,Nanalvo,$7093.70,
Elsie,Doyle,31,Male,Jegneswuj,$8695.57,
Callie,Bates,25,Male,Tadfaob,$3317.53,
Christine,Baldwin,48,Male,Guswaja,$6028.93,
Jacob,Wolfe,29,Male,Azwuis,$3463.49,
Tillie,McDonald,62,Male,Owerje,$2155.14,
Jeff,Cruz,58,Female,Sucpupcur,$2385.25,
Mina,Harper,58,Male,Genlervo,$1562.23,
Winifred,Steele,42,Male,Dahusi,$9169.79,
Celia,Garza,54,Male,Fazhewde,$1265.11,
Rebecca,French,37,Female,Kevoku,$6151.10,
Ian,Garner,20,Male,Ujhidfof,$7651.29,
Owen,Houston,62,Male,Sepudono,$9345.23,
Theresa,Barker,63,Male,Efugusba,$3643.52,
Stanley,Haynes,22,Male,Jebobgog,$5736.85,
Phoebe,Moore,57,Female,Guwezib,$4017.21,
Vincent,Frazier,63,Male,Fudozozu,$7082.68,
Bettie,Roberts,50,Female,Woruwiji,$4314.37,
Sara,Clark,52,Male,Gotejvo,$6175.79,
Nettie,Willis,51,Male,Gewalmol,$3521.37,
Owen,Moss,49,Female,Eshufif,$999.82,
Zachary,Silva,42,Female,Wujulte,$5545.42,
Mildred,Webb,64,Male,Vucima,$7320.74,
Elizabeth,Griffin,54,Male,Hufufo,$1693.39,
Leroy,Ward,49,Male,Omcenruw,$3624.77,
Chris,Obrien,38,Female,Fukfibrat,$5337.52,
Alexander,Hodges,42,Male,Idnepwe,$7505.30,
Johanna,Hines,30,Male,Baterze,$4744.83,
Ora,Park,51,Male,Ruujade,$2026.55,
Richard,Edwards,33,Male,Zatnolul,$8525.59,
Tyler,Nelson,41,Female,Dojuwe,$6571.93,
Miguel,Fox,60,Female,Esaiwevaf,$3031.02,
Marian,Parks,65,Male,Hinumila,$3620.93,
Hettie,Coleman,35,Female,Atakumfu,$8513.35,
Delia,Schwartz,58,Female,Ocatuzrif,$2361.80,
Pauline,Wilson,23,Male,Dimfegaj,$7785.22,
Shawn,Poole,40,Female,Lahdibad,$5255.29,
Ruby,Gilbert,44,Female,Odrowhib,$292.11,
Eleanor,Marshall,23,Female,Hepilba,$7673.97,
Carlos,Burgess,23,Female,Jivcapoz,$8241.14,
Emma,Romero,64,Male,Nubalhen,$2643.11,
Barbara,Paul,47,Male,Rididiwu,$9866.52,
Theresa,Parker,61,Male,Ninutcej,$5993.18,
Lora,James,53,Female,Kunfeele,$1732.04,
Darrell,Kelley,42,Female,Gojzepkol,$2666.89,
Ella,Hubbard,62,Female,Ravasevu,$335.50,
Jeffery,Barnett,62,Male,Budnegmu,$7609.68,
Blake,Obrien,43,Male,Ehawaone,$9208.35,
Fred,Schultz,60,Female,Zoguaji,$2923.71,
Eugene,Stevens,46,Female,Jinhutki,$9710.86,
Dora,Lucas,46,Male,Zidwohnej,$6510.38,
Jesus,Hardy,47,Male,Kajekin,$8148.22,
Paul,Freeman,29,Male,Uzzunrag,$4594.20,
Gary,Horton,20,Female,Kaluvil,$5511.13,
Vincent,Romero,24,Male,Remrinom,$5433.08,
Corey,Parsons,33,Female,Rasvokew,$5193.20,
Jennie,Porter,62,Female,Papzuplo,$7790.26,
Victoria,Chapman,44,Male,Daewufe,$5999.34,
Charlie,Gonzales,18,Female,Rekuecu,$8500.18,
Russell,Leonard,65,Male,Dewatfu,$6415.88,
Derrick,Richards,33,Male,Jekoppad,$5202.33,
Dale,Klein,40,Female,Etdoet,$339.70,
Elmer,Graham,39,Male,Daejdi,$5373.75,
Philip,Adkins,28,Female,Lifamomo,$8006.88,
Pearl,Francis,55,Male,Wohrulu,$448.50,
Cecelia,Burns,47,Male,Okivuki,$1449.42,
Lester,McDaniel,43,Female,Torwove,$6859.07,
Alice,Ferguson,18,Male,Jiapudop,$2183.24,
Francisco,Cummings,56,Female,Ecokonit,$9107.03,
Rena,Collins,61,Male,Jewufkur,$5727.49,
Lillie,Schmidt,27,Male,Gehohdu,$5607.07,
Irene,Phelps,48,Female,Anleaj,$1830.40,
Roger,Jackson,64,Female,Viwogoj,$1579.20,
Shane,Warren,32,Female,Dorawur,$703.62,
Paul,Wilkins,19,Male,Pomtomuf,$9381.97,
Vera,Mack,61,Female,Kujkilu,$3786.53,
Etta,Carlson,59,Male,Leniec,$2237.58,
Polly,Lopez,53,Male,Ivuhirif,$3737.66,
Lura,Goodman,50,Female,Ibafocu,$2636.77,
Lily,Todd,41,Female,Ceizituc,$7463.37,
Eunice,Ellis,36,Male,Ceakeda,$1226.73,
Maude,Drake,46,Female,Katisfad,$4053.32,
Viola,Gutierrez,61,Female,Fuohgad,$3376.35,
Myrtie,Rodriquez,48,Male,Dushoghu,$966.25,
Emma,Wells,22,Male,Tohimul,$1257.73,
Lydia,Rivera,33,Male,Fasirha,$1225.43,
Danny,Brown,65,Female,Kivitun,$666.83,
Pauline,Griffith,20,Female,Zubakvih,$5606.80,
Daniel,Collier,50,Female,Ucowba,$4505.69,
Phillip,Doyle,62,Female,Nomties,$6826.08,
Virgie,Barton,58,Female,Popeet,$3959.08,
Clarence,Maxwell,19,Female,Dugotom,$4653.12,
Angel,Cain,35,Female,Pimgajku,$5621.42,
Christine,Alvarez,27,Female,Fagotat,$4516.83,
Lois,Obrien,37,Male,Azauvufa,$6561.83,
Todd,Hoffman,40,Female,Namool,$3669.86,
Melvin,Harrison,42,Male,Nunpeoje,$8502.71,
Jonathan,Douglas,47,Male,Tatosiz,$428.59,
